1208,https://twitter.com/eKtwary/status/768149246616932352,وزراء السلف ونوابهم ماخذين مبدء اضعف الايمان ينصحون بقلوبهم,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,1,1,1,1,1,1
178,https://twitter.com/aljawhar11/status/754239401593634816,التويتر من امس ليوم عباره عن مسلسل تركي متواصل بدون دعايات ام بي سي,Product and Services,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,1,1,1,1,1,1,1,1,-1,1,1
1116,https://twitter.com/alzoubi_ahmed/status/744898178709860352,النسور والملقي والي قبلهم هم فقط حمله الخازوق,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,1,1,1,1,1,1,1,1,-1
1309,https://twitter.com/Vip_dndn95/status/766298926362271744,اما اغنيه يوري وسهيوندماهذا قسم حسبتها دعايه شامبو,Entertainment ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,-1,1,1,1,1,1
1558,https://twitter.com/smhkaka/status/752578986174218240,يقولون بعد تحقيق رونالدو كاس اوروبا ميسي انظم لداعش واعتزل ه اضحك اضحك,Sports,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,1,1,1,1,1,1,1,1,-1,1,1
615,https://twitter.com/EmanAkour/status/760848530462375936,العمليه نجحت الحمداله بس لاسف توفي المريض كل انتخابات وانتو بخير👍 مساكم اله بالخير,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,1,1,1,1,1,1
1014,https://twitter.com/adabsa5er/status/229705833653616640,الفرق بين الص الصغير والص الكبير ان الاول يسرق محفظه في حين يسرق الثاني محافظه,Entertainment ,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,-1,1,1,1,1,1,1,1
1091,https://twitter.com/GuhdarAhmad/status/348154066376998913,عطست احلام طار ترد القناه,Entertainment ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,-1,1,1,1,1,1
1123,https://twitter.com/alzoubi_ahmed/status/738818679484383232,طفله كويتيه تهدي معلمتها مرسيدس بعد تخرجها من الروضهواني افخم هديه وصلتني بعدالجامعه قميص برلونبنيقد ما هو رقيق شعر صدري طالع منه,Entertainment ,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,1,1,1,1,1,1
401,https://twitter.com/TheOnlySherif/status/758630651931291649,انتخابات امريكا في احسن من انتخابات مصر في لان انتخابات امريكا مضحكه مش اكتر,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,1,1,1,1,1,1
712,https://twitter.com/Al_Baghdadi5/status/762175120542666753,السيدالسيستانيوحدهالعراق في الهند يعبدون البقره وفي العراق يعبدون السيستاني في الهند يزحفون لعباده الحيوان وفي العراق يزحفون لهبل,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,1,1,1,1,1,1
1181,https://twitter.com/alzoubi_ahmed/status/660069453196099584,تغيرات المسءولين بالاردن من واحد ينفذ الاوامر قاءلا حاضر سيدي لاخر يقول حاضر حاضر حاضر سيدي,Politices,NO,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-1,1,1,1,1,1,1,1,1,1,1
289,https://twitter.com/Sakherah/status/756783504533311488,الحريه متوفره لدينا وفي كل فروعنا في الخارج اتصل الان ياتيك مخبرونا,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,-1,1,1,1,1,1
243,https://twitter.com/kasimf/status/759403688725188608,العراق يقر قانونا بحظر حزب البعث العراقي السني ليتفرغ لدعم حزب البعث السوري العلوي حشيش فاخر,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,-1,1,1,1,1,1
1346,https://twitter.com/Kharabeesh/status/767648414079283200,اجملحظهرياضيهعشتها خساره الهواتف الجديده امام هاتف ابو كبسه,Product and Services,nan,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-1,1,1,1,1,1,1,1,1,1,1
1483,https://twitter.com/PutinosCezaros/status/769132766613147648,ايش يعني الخط الساخن لانتخابات ليش ما يسموه الخط الملتهب لالتهابات والانتهابات,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,1,1,1,1,1,1
1348,https://twitter.com/Kharabeesh/status/767354938284531712,علي سيره ضعفخدماتالانترنتفيالسعوديه الفشل الذي لا يطيقه القلب هو فشل الاتصال بالانترنت,Product and Services,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,-1,1,1,1,1,1
551,https://twitter.com/mtommaleh/status/742259103368679424,‏من التوصيات التي خرج بها وزراء الخارجيه كتابه هذا من فضل ربي في كل مركز حدودي اضافه الي عباره من هد وجد,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,1,1,1,1,1,1
1168,https://twitter.com/alzoubi_ahmed/status/691978872976478208,حكومه المناصيروكازيات عبداله النسور,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,-1,1,1,1,1,1
1376,https://twitter.com/shtha34884542/status/762348322837426177,مقاطعهباسكنروبنز انتم بس تقاطعون تريدون تصفون علي خبز السلمان و جبن البقره الضاحكه اذا ما قطعتوهن بعد,Product and Services,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,-1,1,1,1,1,1
656,https://twitter.com/Bouvardiaa_/status/758176705852899329,في كندا يرمون الماء المغلي في الهواء ويصورونه وهو يثلج من شده البرد قريبا سنريهم كيف نرمي دجاج مجمد بالهواء وتنزل مشويه ومعها بيبسي,Entertainment ,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,1,1,1,1,1,1
428,https://twitter.com/raedhassoun/status/763333738684088321,سبحان اله معجزه جديده تسجل في تاريخ لبنان الحديث حمار راكب ع حصان,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,-1,1,1,1,1,1
1323,https://twitter.com/warak_warak1_1/status/664779450760994816,دعايه خليجيهابو خالد ياكل ويشرشر وكل مره احتار اي مسحوق استعمل لحين ماتعرفت علي تايد👌شرشر يابو خالد خلني انبسط,Product and Services,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,1,1,1,1,1,1
940,https://twitter.com/BarackObama_Ar/status/506005326919770112,احتاج فيزا و اقف في مطار الرياض ساعات في الطابور لان الشباب في الجوازات يشربون شاي,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,1,1,1,1,1,1,1,1,-1
1377,https://twitter.com/MerooD/status/745804203851943936,دعايه ديتول داءما تقول يقضي علي البكتيريا بنسبه ٩٪ تري احنا مصيايبنا بسب ال ٠١ هذه تعرفهم لو لازم انقول,Product and Services,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,1,1,1,1,1,1,1,1,-1,1,1
1205,https://twitter.com/NesreenAlzoubi1/status/768149776810569729,تركيا صار فيها انقلاب بيوم واحد وتعدل وضعها بيوم واحد وانا بحاول اعدل نومتي من بعد رمضان وما تعدلت,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,1,1,1,1,1,1
829,https://twitter.com/Magablehfarah/status/762995025437483012,رح تشوفوني في الاولمبياد الجاي في رياضه التشعبط علي السقايل وستندمون,Sports,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,1,1,1,1,1,1
1476,https://twitter.com/saqartop/status/768815407302139904,مايشيلوه ابد لازق علي الكرسي وما يشيلوه مثل لزقه العلكه بالشعر وما يشلعوه واذا فاسد تري هم الي رادوه وتعال احكيلك بياوقت الفاسد يقيلوه عليهم,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,1,1,1,-1,1,1,1
1303,https://twitter.com/3dL1983/status/766323857338802176,وصلنا١٤٣٨ولان يعتبر الرتويت فزعه,Entertainment ,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,-1,1,1,1,1,1,1,1,1,1
867,https://twitter.com/salimealgerienn/status/755438646635929600,التلفزيون الاردني اخطا من شده الفرح وضع علم تونس بدل تركيا ف ي خبر فشل الانقلاب,Entertainment ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
619,https://twitter.com/AhmedKhatab89/status/761149100393988097,الفضاءين ماذا فعلنا لمصرين حتي يصعدوا الينا وكالهالفضاءالمصريه,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
1385,https://twitter.com/rezz_al/status/767130015884599296,لبناني دخل محل قصيمي يبيع تمر يسال بحصل عندك تمر روتانا يقصد روثانه الشايب قاله روتانا تلقاها عند السملق الي مثلك,Product and Services,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
1133,https://twitter.com/alzoubi_ahmed/status/734086103481864194,زعيم كوريا الشماليه كيم جونغ يبحث عن زوج لشقيقتهواله يا اخ كيم عبداله النسور خلوق ومءدب ويقدس الحياه الزوجيه,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
644,https://twitter.com/mesharialasabah/status/750386540329705473,رامز جلال كل سنه يثبت انه داعشي عالمثلين والمشهورين 😂 السنه القادمه اتوقع رامز يلعب بالقنابل,Entertainment ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
208,https://twitter.com/rashedassaf/status/736819487152840705,طارت الطيور بارزاقها النسور الحكومهالطياره,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
899,https://twitter.com/BarackObama_Ar/status/754696959986900993,واله زمان اتذكر ايام الجامعه عندما كان الرءيس السيسي يهرب من فوق سور الثانويه العسكريه في بوستن وياتي لنا في هارفارد ليتعرف علي البنات,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
186,https://twitter.com/RTarabic/status/758916327528464384,هوس البوكيمون يصل الكلاب ايضا اسالاكثر,Product and Services,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
1355,https://twitter.com/S5Su/status/767474775434362884,شيبسيطاسعدك ياخي لو تجيب لي عصير سن توب ادعي لك في كل شفطه,Product and Services,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
1225,https://twitter.com/moustafamelhem/status/717033134848622592,ازاله الفقر والعوز المدقع في لبنان هذا اسم مشروع او دعايه مسحوق غسيل,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
96,https://twitter.com/rody_rody192/status/759101974642032641,كم تمنيت ان يذكر حسين الجسمي الزعيم السيسي في دعواته البركهبتاعنا,Entertainment ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
372,https://twitter.com/xsmadix/status/385020505180635136,و من الواتس اب ما اعتقل,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
1034,https://twitter.com/adabsa5er/status/152062902407405568,عزيزي الناءب كثيرا ما ازورك ولكني لا اجدك التوقيع ضميرك المخلص,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
949,https://twitter.com/Fuad_Alhashem/status/765316896057065473,اتمني علي حكومات دول الخليج وشعوبها ايضا ان يدعموا ترامب حتي لاتفوز هيلاريونبتلش فيها اذا زارتنا وطار نفنوفها وطلعت فخوذها وهذا عيب ومايجوز,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
33,https://twitter.com/omarcartoonist/status/757695539106439168,نحن امه صادقه ولا تكذب والدليل ان جورج كلوني و ديكابريو بيحلقوا شعرهم في الاردن و صورهم موجوده عل كل قارمات صالونات الحلاقه في الملكه,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
1544,https://twitter.com/3_fde/status/766072601819119617,اليسا باقي لها عمليه تجميل وتشارك بمزاين الابل,Entertainment ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
1463,https://twitter.com/PutinosCezaros/status/767429215851511808,ما شاورونا وما شاورناهم ما رح يطعمونا من شاورماهم كلهم ناشفين وعندهم مالهم بسوي الناخبين ومعاهم عيالهم,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
162,https://twitter.com/tsk3tBc/status/737398183115030529,بدايه العشق في المسلسلات الكويتيه خالد اقصد الاستاذ خالد يرد عليها تقدرين تقولين خالد بدون استاذ و يبدا السيناريو البنقالي,Entertainment ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
1423,https://twitter.com/MsNimri/status/763424015696429056,الانتخابات البرلمانيه نص الشعب بده يترشح والنص الثاني بده يراقب مع الهيءه او مع راصد او منطمه ما مش عارفه مين ضل لينتخب الاردن,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,1,1,1,1,1,1
